Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-22 00:00:00-04:00,0.0,1.6300382614135742,1.6193146413808408,1.6300382614135742,25500,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.6300382614135742,1.6246765281007827,1.6300382614135742,111000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.640762341667759,1.6300382614135742,1.6300382614135742,43500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.6246768236160278,1.6085908537159965,1.6246768236160278,31500,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.6246772750034109,1.6193153858184814,1.6193153858184814,7500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.6139525755399746,1.608590841293335,1.608590841293335,6000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.608590841293335,1.6032291070466955,1.608590841293335,30000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.6085912673601566,1.5656952343247084,1.576419472694397,73500,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,1.5764185754189317,1.5656943431533266,1.571056842803955,25500,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.5764192844677398,1.56569504737854,1.56569504737854,34500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.5656953037141879,1.5442477464675903,1.5442477464675903,70500,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.5442477464675903,1.5442477464675903,1.5442477464675903,7500,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.5549715219498284,1.5335232019424438,1.5335232019424438,21000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.5335232019424438,1.5335232019424438,1.5335232019424438,1500,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.560333567809763,1.5228000358137683,1.5442477464675903,37500,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.5603331327438354,1.554971398334417,1.5603331327438354,22500,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.56569504737854,1.5549715773253372,1.56569504737854,19500,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.5656953037141879,1.5442477464675903,1.5442477464675903,19500,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.554971831905338,1.538885857155941,1.5442477464675903,43500,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.554971831905338,1.5335235076226181,1.5442477464675903,49500,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.5335231999583485,1.5067137587787665,1.5227997303009033,79500,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,1.5442474366517627,1.5227997303009033,1.5227997303009033,10500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.5603334291659252,1.512075662612915,1.512075662612915,93000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,1.512075662612915,1.512075662612915,1.512075662612915,7500,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.6085912673601566,1.5442476780286374,1.576419472694397,57000,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.6300385453157789,1.5978667591713476,1.608590841293335,78000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.5978667736053467,1.5871431516080208,1.5978667736053467,30000,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.5978667736053467,1.5764190693891595,1.5978667736053467,27000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.6729341745376587,1.5871429104850134,1.6729341745376587,21000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.6729343524897187,1.6300384857897778,1.6407625675201416,33000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.6836590253400907,1.6622107028961182,1.6622107028961182,36000,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.6836590253400907,1.6622107028961182,1.6622107028961182,45000,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.7158308197546293,1.6943824972971435,1.7051067352294922,118500,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.7158302678442316,1.6943819522857668,1.6943819522857666,42000,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.7104679204920819,1.6943819522857668,1.6943819522857666,15000,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.8016217947006226,1.6943821957897307,1.8016217947006226,102000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.8445178183536004,1.8016217947006226,1.8016217947006226,171000,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.8391555547714233,1.7801741715179096,1.8391555547714233,58500,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.887413740158081,1.8445184684233027,1.887413740158081,84000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,1.9517567157745361,1.9088613076812955,1.9517567157745361,154500,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.973205498367733,1.9410335511996488,1.9624812602996826,52500,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.9892910718917847,1.9571192821199033,1.9892910718917847,87000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,1.994652822513319,1.967842767380658,1.9785670042037964,49500,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,2.005376270900189,1.973204493522644,1.973204493522644,37500,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.9839292764663696,1.9732058037746392,1.9839292764663696,12000,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.983927959093753,1.9624802609158585,1.973204493522644,61500,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.9892908816705923,1.930309042618016,1.941033124923706,105000,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.951756761787976,1.9088613526834592,1.9303090572357178,148500,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.9303093117672925,1.8981375205859445,1.9195852279663086,45000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.8981375090555945,1.8927757740020752,1.8927757740020752,10500,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.908861517906189,1.87668972818238,1.908861517906189,40500,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.9303092243148674,1.8874131978687338,1.908861517906189,12000,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.9303094826664444,1.8981376886367798,1.8981376886367798,15000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.903499244109114,1.8766898018055158,1.8927757740020752,18000,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.8927755880637653,1.8123460417964292,1.855241298675537,54000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,1.83379389448155,1.8016221013762477,1.812346339225769,43500,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.812345608417104,1.7801736748775738,1.7962596416473389,40500,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.812346704111488,1.7694506645202634,1.7694506645202637,69000,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.774811698295247,1.758725881576538,1.758725881576538,25500,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.8445180654525757,1.7801743281677345,1.8445180654525757,34500,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.855241177719253,1.8177076578140257,1.8177076578140259,12000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.844518253780665,1.8230699300765993,1.8230699300765991,9000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,1.8337935823295797,1.8016217947006226,1.8016217947006226,22500,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.8016217947006226,1.780174089688502,1.8016217947006226,39000,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.8230699300765993,1.801622220001415,1.8230699300765991,25500,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.8230694997127432,1.8016217947006226,1.8016217947006226,13500,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.790898084640503,1.790898084640503,1.790898084640503,7500,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.790898084640503,1.769450375166661,1.790898084640503,63000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.7694506645202634,1.7694506645202634,1.7694506645202637,9000,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.7480024745110996,1.715830683708191,1.715830683708191,30000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.7265543937683105,1.7265543937683105,1.7265543937683105,3000,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.8230699300765993,1.737278629554201,1.8230699300765991,22500,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.9088615927914343,1.8445180108195973,1.8927757740020752,46500,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,1.9088620663580425,1.887413740158081,1.887413740158081,6000,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,1.951756747007857,1.8713272035654396,1.941033124923706,39000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.951757491500059,1.887413740158081,1.887413740158081,13500,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.908861517906189,1.908861517906189,1.908861517906189,3000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,1.9303097789290509,1.887413740158081,1.887413740158081,19500,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.8981376886367798,1.8766899793575516,1.8981376886367798,12000,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,1.8874130865010346,1.855241298675537,1.855241298675537,40500,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,1.9088615927914343,1.8874132719125547,1.8927757740020752,7500,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,1.9303093117672925,1.9034992556720343,1.9195852279663086,106500,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,1.9195856925326893,1.887413740158081,1.887413740158081,24000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,1.9195852279663088,1.8981375205859445,1.9195852279663086,7500,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,1.9195852163056735,1.8927757740020752,1.8927757740020752,4500,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,1.9303086971560945,1.8981369162182569,1.903498649597168,22500,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,1.8981379799616809,1.887413740158081,1.887413740158081,6000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,1.8874129020571937,1.8766894340515137,1.8766894340515137,9000,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,1.8766894340515137,1.8766894340515137,1.8766894340515137,7500,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,1.8874133278160525,1.8445180654525757,1.8445180654525757,37500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,1.8659657733379165,1.823069743938416,1.8445180654525757,16500,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,1.855241298675537,1.855241298675537,1.855241298675537,6000,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,1.8766894340515137,1.8337934143284123,1.8766894340515137,12000,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,1.876689857391394,1.8445180654525757,1.8445180654525757,19500,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,1.908861517906189,1.8659656448672497,1.908861517906189,13500,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,1.9624812602996826,1.9303094665388119,1.9624812602996826,43500,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,1.9946528673171997,1.9624810765683156,1.9946528673171997,60000,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,2.1018922328948975,1.9946526360195982,2.1018922328948975,105000,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,2.219856023788452,2.1233404844643897,2.219856023788452,85500,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,2.2305800914764404,2.187684211331372,2.2305800914764404,37500,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,2.2520278014381456,2.219856006384759,2.2305800914764404,27000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,2.1876838207244873,2.1662361145922304,2.1876838207244873,16500,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,2.1876839341810808,2.1233401988185783,2.1340644359588623,61500,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,2.1233395106758763,2.0589959495733634,2.0697200298309326,61500,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,2.101891780896018,2.0804436206817627,2.0804436206817627,70500,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,2.123339891433716,2.0804440229327925,2.123339891433716,30000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,2.2520275115966797,2.1233401945382866,2.2520275115966797,82500,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,2.230579269901709,2.193045139312744,2.193045139312744,27000,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,2.2520275115966797,2.2091314835652156,2.2520275115966797,19500,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,2.2305800914764404,2.2091317678858573,2.2305800914764404,18000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,2.219856023788452,2.219856023788452,2.219856023788452,6000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,2.2252172112373363,2.2091312408447266,2.2091312408447266,28500,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,2.2091314219854237,2.166236162185669,2.166236162185669,28500,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,2.2037696386754777,2.1662361145922304,2.1876838207244873,19500,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,2.2037694454193115,2.1876836288789416,2.2037694454193115,13500,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,2.2305800914764404,2.2091317678858573,2.2305800914764404,52500,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,2.2413034439086914,2.2305798203421596,2.2413034439086914,43500,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,2.2520278014381456,2.2305800914764404,2.2305800914764404,16500,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,2.2305800914764404,2.2305800914764404,2.2305800914764404,4500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,2.4236107194458834,2.2359415543513914,2.402162551879883,51000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,2.6595373153686523,2.4236108357768256,2.6595373153686523,48000,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,3.045599077106953,2.734604933708408,2.9169116020202637,75000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,2.9598076315921005,2.788224433747985,2.9169116020202637,60000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,2.895463466644287,2.809672038338653,2.895463466644287,42000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,2.991979820869025,2.906188368363451,2.959807872772217,166500,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,2.959808399577738,2.8740172386169434,2.8740172386169434,25500,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,2.9061880111694336,2.8311203460462617,2.9061880111694336,25500,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,2.9169116020202637,2.788224433747985,2.9169116020202637,55500,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,2.9919803534007148,2.8740172386169434,2.8740172386169434,43500,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,2.884739875793457,2.8311203773814935,2.884739875793457,18000,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,2.9276359929312363,2.8954640474559614,2.9169116020202637,13500,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,2.927636223547583,2.890102386474609,2.8901023864746094,19500,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,2.9598080279328807,2.8901025458215726,2.9276363849639893,30000,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,2.9598087304345224,2.916912684937334,2.938361167907715,49500,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,2.9598076315921005,2.8954640474559614,2.9169116020202637,18000,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,2.9169110169063464,2.895463466644287,2.895463466644287,7500,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,2.874016263201346,2.809672377393136,2.841844320297241,70500,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,2.766776784243344,2.6970713138580322,2.6970713138580322,45000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,2.69707117729166,2.616641627250332,2.638089179992676,34500,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,2.648813743329595,2.4665064438289206,2.59519362449646,93000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,2.6166419030819497,2.5791077613830566,2.5791077613830566,159000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,2.5737454899576897,2.5308494658859395,2.5362119674682617,16500,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,2.5362119674682617,2.5308494658859395,2.5362119674682617,21000,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,2.530849813338417,2.514763993862121,2.5201263427734375,130500,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,2.6595373153686523,2.541574075572739,2.6595373153686523,46500,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,2.702432742851578,2.648813247680664,2.648813247680664,34500,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,2.6380890658437575,2.5362119674682617,2.5362119674682617,72000,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,2.5844695568084717,2.541573686407323,2.5844695568084717,24000,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,2.65953670635536,2.616641299430342,2.6434507369995117,70500,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,2.6220034514879846,2.600555896759033,2.600555896759033,4500,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,2.6166417598724365,2.6166417598724365,2.6166417598724365,4500,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,2.638089049643742,2.573745474152796,2.5844695568084717,48000,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,2.5844695568084717,2.5844695568084717,2.5844695568084717,7500,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,2.5737454891204834,2.5094019132553456,2.5737454891204834,73500,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,2.605917453765869,2.5737455121383896,2.605917453765869,3000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,28500,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,7500,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,2.5094016354064537,2.36999010957985,2.423610210418701,166500,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,2.466506773958453,2.423611348142377,2.445059061050415,27000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,2.4450584267902813,2.402162551879883,2.402162551879883,27000,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,2.423610572460229,2.3968005180358887,2.3968005180358887,40500,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,2.396800536120599,2.3485429286956787,2.3485429286956787,49500,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,2.3807149430340107,2.337818912941652,2.359267234802246,39000,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,2.3592669353843965,2.252027333985049,2.2573890686035156,49500,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,2.316371202468872,2.2466658823204613,2.316371202468872,63000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,2.3807153701782227,2.327095859867671,2.3807153701782227,46500,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,2.3699904814939674,2.3485429286956787,2.3485429286956787,16500,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,2.3378184424798807,2.23057946268017,2.268113136291504,72000,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,2.2734755113998504,2.2305800914764404,2.2305800914764404,39000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,2.2949235396281438,2.2305798043953473,2.2520275115966797,16500,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,2.2305791128672174,2.1501495838165283,2.1501495838165283,37500,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,2.150150443537149,2.1126163005828857,2.1126163005828857,75000,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,2.128701819423152,2.0911682954113124,2.1072542667388916,40500,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,2.09116773012462,2.026824169022107,2.0697200298309326,57000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,2.1287012141280957,2.0804436206817627,2.0804436206817627,49500,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,2.0804440580479633,2.0214626789093018,2.0214626789093018,43500,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,2.005376819630562,1.9356707459805993,1.9517567157745361,57000,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,1.9517567157745361,1.8659654393665228,1.9517567157745361,31500,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,1.9303097789290509,1.865966180994311,1.887413740158081,33000,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,1.887413740158081,1.812346669455933,1.887413740158081,79500,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,1.8874133962498436,1.812346339225769,1.812346339225769,24000,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,1.8123460307246433,1.7051064318137514,1.8016217947006226,141000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,1.908861517906189,1.823069618421116,1.908861517906189,30000,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,1.946394920349121,1.8874129306869638,1.946394920349121,58500,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,1.9463950274088877,1.9088613526834592,1.9303090572357178,22500,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,1.9303090572357178,1.887413034502477,1.9303090572357178,40500,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,1.951756761787976,1.9088613526834592,1.9303090572357178,25500,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,1.9732050334498656,1.9517567157745361,1.9517567157745361,13500,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,1.9839292764663696,1.9517574777260438,1.9839292764663696,19500,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,2.016100574409257,1.9946528673171997,1.9946528673171997,22500,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,2.058996368721378,2.0161003457730975,2.048272132873535,21000,0.0,0.0
1981-02-25 00:00:00-05:00,0.0,2.101891780896018,2.0804436206817627,2.0804436206817627,13500,0.0,0.0
1981-02-26 00:00:00-05:00,0.0,2.101891780896018,2.06972000079608,2.0804436206817627,36000,0.0,0.0
