Price,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH
Date,,,,,
2003-07-02,13.333333015441895,14.15999984741211,13.333333015441895,14.0,8133000
2003-07-03,13.733332633972168,13.766667366027832,13.433333396911621,13.566666603088379,434400
2003-07-07,14.333333015441895,14.333333015441895,13.733332633972168,13.733332633972168,1237950
2003-07-08,14.633333206176758,15.066666603088379,14.600000381469727,14.800000190734863,955350
2003-07-09,15.0,15.0,14.399999618530273,14.633333206176758,454200
2003-07-10,15.0,15.333333015441895,14.866666793823242,15.0,488400
2003-07-11,14.666666984558105,15.166666984558105,14.600000381469727,14.899999618530273,170100
2003-07-14,15.046667098999023,15.133333206176758,14.666666984558105,14.666666984558105,428400
2003-07-15,15.333333015441895,15.433333396911621,14.933333396911621,15.0,199950
2003-07-16,15.313332557678223,15.399999618530273,15.266667366027832,15.399999618530273,281250
2003-07-17,15.466667175292969,15.466667175292969,15.133333206176758,15.300000190734863,204450
2003-07-18,15.699999809265137,15.699999809265137,15.420000076293945,15.5,179550
2003-07-21,15.926667213439941,15.933333396911621,15.673333168029785,15.733332633972168,88800
2003-07-22,16.166667938232422,16.166667938232422,15.833333015441895,15.933333396911621,168900
2003-07-23,16.46666717529297,16.65999984741211,16.066667556762695,16.333332061767578,204150
2003-07-24,16.066667556762695,16.866666793823242,15.833333015441895,16.866666793823242,159150
2003-07-25,16.03333282470703,16.233333587646484,15.899999618530273,16.233333587646484,68400
2003-07-28,16.093332290649414,16.093332290649414,15.600000381469727,16.066667556762695,140700
2003-07-29,16.0,16.093332290649414,15.899999618530273,16.093332290649414,30000
2003-07-30,16.666667938232422,16.733333587646484,15.933333396911621,16.0,72000
2003-07-31,15.800000190734863,16.833332061767578,15.800000190734863,16.833332061767578,95100
2003-08-01,15.58666706085205,15.800000190734863,15.40666675567627,15.733332633972168,170100
2003-08-04,15.333333015441895,15.533332824707031,15.0,15.533332824707031,224400
2003-08-05,15.266667366027832,15.366666793823242,15.066666603088379,15.199999809265137,140850
2003-08-06,14.699999809265137,15.300000190734863,14.5,15.266667366027832,281250
2003-08-07,14.966667175292969,14.966667175292969,14.633333206176758,14.673333168029785,183750
2003-08-08,15.300000190734863,15.333333015441895,14.966667175292969,14.966667175292969,34950
2003-08-11,14.866666793823242,15.266667366027832,14.479999542236328,15.266667366027832,547800
2003-08-12,14.399999618530273,15.466667175292969,14.033332824707031,15.133333206176758,448950
2003-08-13,14.326666831970215,14.69333267211914,14.199999809265137,14.566666603088379,345900
