Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.14805219143044682,0.1458907425403595,0.1458907425403595,10409,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.14697153028351287,0.14481008052825928,0.14481008052825928,52043,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.14481008052825928,0.14481008052825928,0.14481008052825928,27756,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.14481008052825928,0.14481008052825928,0.14481008052825928,20817,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.14264882925539743,0.1383262276649475,0.1383262276649475,170006,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.14048738096253263,0.1383262276649475,0.1383262276649475,135311,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.1383262276649475,0.1383262276649475,0.1383262276649475,183884,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.13832624794233248,0.1361647993326187,0.1361647993326187,62451,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.1361648135647722,0.1318422108888626,0.1318422108888626,156128,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.13724553382968485,0.13400335609912872,0.13400335609912872,149189,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.13724552644011676,0.13400334888412585,0.13508407771587372,90207,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.13400335578988737,0.1318422108888626,0.1318422108888626,38165,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.13400335609912872,0.13184221119311668,0.13400335609912872,83268,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.13400339378203144,0.13076151907444,0.13076151907444,83268,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.1329226358416981,0.13076148200142018,0.1318422108888626,86738,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.13292263448238373,0.13076148066420656,0.13292263448238373,104085,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.13508407771587372,0.13508407771587372,0.13508407771587372,20817,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.1383262276649475,0.13724549904888964,0.1383262276649475,48573,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.14048734307289124,0.13832619035817217,0.14048734307289124,34695,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.13940665234647476,0.1383262276649475,0.1383262276649475,27756,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.1383262276649475,0.1383262276649475,0.1383262276649475,31226,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.13832630981187183,0.13724558055400848,0.13724558055400848,142250,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.1383262276649475,0.1383262276649475,0.1383262276649475,79799,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.14048738096253263,0.1383262276649475,0.1383262276649475,10409,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.1361647993326187,0.1361647993326187,0.1361647993326187,17348,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.13724558055400848,0.13724558055400848,0.13724558055400848,34695,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.1394067257642746,0.13832630051374722,0.1394067257642746,156128,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.14048738096253263,0.1383262276649475,0.1383262276649475,20817,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.14048738096253263,0.1383262276649475,0.1383262276649475,13878,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.1372455321094396,0.13292263448238373,0.13292263448238373,135311,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.13400335609912872,0.13400335609912872,0.13400335609912872,48573,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.13292263448238373,0.13184220954059706,0.13292263448238373,38165,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.1383262276649475,0.13400332213996696,0.1383262276649475,114494,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.1394067257642746,0.13616485108256673,0.1394067257642746,104085,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.14048745494949266,0.1394067257642746,0.1394067257642746,48573,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.14048734307289124,0.14048734307289124,0.14048734307289124,100616,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.14048734307289124,0.13832619035817217,0.14048734307289124,31226,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.14372959733009338,0.1404874195310832,0.14372959733009338,45104,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.14481008052825928,0.14264892576848495,0.14481008052825928,45104,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.1426488608121872,0.1426488608121872,0.1426488608121872,10409,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.14372963356589122,0.13832630051374722,0.1394067257642746,79799,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.14156804978847504,0.1394066022719964,0.14156804978847504,10409,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.14048734307289124,0.13832619035817217,0.14048734307289124,62451,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.14481008052825928,0.14264892576848495,0.14481008052825928,6939,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.14481008052825928,0.13940674666597608,0.14481008052825928,62451,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.14481008052825928,0.14372965511574023,0.14481008052825928,13878,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.14589064982625863,0.14156804978847504,0.14156804978847504,41634,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.14589074228173501,0.14372959733009338,0.14372959733009338,34695,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.14913298189640045,0.14589080275350627,0.14913298189640045,135311,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.15129408206669923,0.14697147905826569,0.14697147905826569,62451,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.15345551073551178,0.14697146814585743,0.15345551073551178,48573,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.15453630172570643,0.15021368861198425,0.15021368861198425,97146,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.15021368861198425,0.15021368861198425,0.15021368861198425,13878,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.15453629195690155,0.15237483356931802,0.15453629195690155,38165,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.16426220536231995,0.15669771848914243,0.16426220536231995,100616,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.16210110485553741,0.16210110485553741,0.16210110485553741,52043,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.16642366355710977,0.16426220536231995,0.16426220536231995,183884,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.16426220536231995,0.16426220536231995,0.16426220536231995,86738,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.16426220536231995,0.16426220536231995,0.16426220536231995,72860,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.16426220536231995,0.16426220536231995,0.16426220536231995,34695,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.16426220536231995,0.16426220536231995,0.16426220536231995,58982,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.17398844518873346,0.16534293379033188,0.1729077249765396,298377,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.17398841660410255,0.17182695865631104,0.17182695865631104,149189,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.17398840188980103,0.17290768194655626,0.17398840188980103,170006,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.17506913840770724,0.17398841836214535,0.17506913840770721,513486,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.17939175810630126,0.17398842582436586,0.17831102013587952,86738,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.1761495723971427,0.17290769831658345,0.17506913840770721,41634,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.1772302924427046,0.17506913840770724,0.17506913840770721,454505,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.17723025381565094,0.17398838044165288,0.17723025381565094,246335,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.1772302924427046,0.17398841836214535,0.17506913840770721,409401,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.17614954710006714,0.173988393375436,0.17614954710006714,301847,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.17939171131419637,0.17614953400563024,0.17723025381565094,204701,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.1772302924427046,0.17398841836214535,0.17506913840770721,83268,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.17506913840770724,0.1696655203013899,0.17506913840770721,124902,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.17506912183304582,0.17290768194655626,0.17398840188980103,121433,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.17939169704914093,0.1772302397224725,0.17939169704914093,385115,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.1837143748998642,0.18047250028353917,0.1837143748998642,291438,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.18371431354169443,0.1815531598713326,0.18263359367847443,253274,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.19127917452934123,0.18587584135003127,0.19019843637943268,988808,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.19884389638900757,0.19235984462947014,0.19884389638900757,999216,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.20532798624418916,0.19560175483301193,0.20424726605415344,1356575,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.20748922228813169,0.20424734649737014,0.2074892222881317,374706,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.20748915841561097,0.20532800390580905,0.20640872418880463,176945,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.2107314020136879,0.20532806711304977,0.2074892222881317,961052,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.2074891405680959,0.20424726605415344,0.20424726605415344,62451,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.20532794296741486,0.20424722300516146,0.20532794296741486,166536,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.21073126792907712,0.20316647873190513,0.21073126792907715,388584,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.20965062249076508,0.20748916398821107,0.20856988430023193,104085,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.21505394322289942,0.20748916903252917,0.21289250254631042,180414,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.21613479878323127,0.21181218326091766,0.21181218326091766,239396,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.21505400441349856,0.21181212853238873,0.2139732837677002,86738,0.0,0.0
