Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1992-03-18,1.875,,,2.0,,,1.8125,,,1.875,,,2891400,,
1992-03-19,1.875,,,1.9583330154418945,,,1.875,,,1.875,,,54000,,
1992-03-20,1.875,,,1.9583330154418945,,,1.875,,,1.875,,,51000,,
1992-03-23,1.875,,,1.9583330154418945,,,1.875,,,1.875,,,32400,,
1992-03-24,1.9166669845581055,,,1.9583330154418945,,,1.875,,,1.9583330154418945,,,36000,,
1992-03-25,1.8333330154418945,,,1.9166669845581055,,,1.8333330154418945,,,1.9166669845581055,,,153600,,
1992-03-26,1.9166669845581055,,,1.9166669845581055,,,1.8333330154418945,,,1.8333330154418945,,,140400,,
1992-03-27,1.8958330154418945,,,1.9166669845581055,,,1.875,,,1.9166669845581055,,,107400,,
1992-03-30,1.9166669845581055,,,1.9166669845581055,,,1.8333330154418945,,,1.875,,,78000,,
1992-03-31,1.8333330154418945,,,1.9166669845581055,,,1.8333330154418945,,,1.875,,,122400,,
1992-04-01,1.7916669845581055,,,1.875,,,1.7916669845581055,,,1.8333330154418945,,,129000,,
1992-04-02,1.8333330154418945,,,1.8333330154418945,,,1.7916669845581055,,,1.7916669845581055,,,22200,,
1992-04-03,1.875,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,105000,,
1992-04-06,1.5833330154418945,,,1.875,,,1.5,,,1.7916669845581055,,,612600,,
1992-04-07,1.2708330154418945,,,1.5833330154418945,,,1.25,,,1.5416669845581055,,,1153200,,
1992-04-08,1.2916669845581055,,,1.2916669845581055,,,1.2083330154418945,,,1.25,,,706800,,
1992-04-09,1.4583330154418945,,,1.5416669845581055,,,1.2916669845581055,,,1.2916669845581055,,,349800,,
1992-04-10,1.5,,,1.5833330154418945,,,1.4583330154418945,,,1.5416669845581055,,,353400,,
1992-04-13,1.5,,,1.5833330154418945,,,1.4583330154418945,,,1.5833330154418945,,,49200,,
1992-04-14,1.4583330154418945,,,1.5416669845581055,,,1.4583330154418945,,,1.5416669845581055,,,54000,,
1992-04-15,1.375,,,1.5416669845581055,,,1.375,,,1.5416669845581055,,,106200,,
1992-04-16,1.3333330154418945,,,1.4583330154418945,,,1.2291669845581055,,,1.375,,,184200,,
1992-04-20,1.125,,,1.3333330154418945,,,1.0416669845581055,,,1.2083330154418945,,,417000,,
1992-04-21,1.3333330154418945,,,1.3333330154418945,,,1.0833330154418945,,,1.125,,,444000,,
1992-04-22,1.3333330154418945,,,1.4166669845581055,,,1.2083330154418945,,,1.2083330154418945,,,151200,,
1992-04-23,1.375,,,1.4166669845581055,,,1.2916669845581055,,,1.3333330154418945,,,1675800,,
1992-04-24,1.375,,,1.375,,,1.3333330154418945,,,1.3333330154418945,,,14400,,
1992-04-27,1.3333330154418945,,,1.4166669845581055,,,1.2916669845581055,,,1.4166669845581055,,,100800,,
1992-04-28,1.3333330154418945,,,1.375,,,1.2916669845581055,,,1.2916669845581055,,,74400,,
1992-04-29,1.2083330154418945,,,1.3333330154418945,,,1.2083330154418945,,,1.2916669845581055,,,201000,,
1992-04-30,1.3333330154418945,,,1.3333330154418945,,,1.25,,,1.25,,,18000,,
1992-05-01,1.375,,,1.375,,,1.2083330154418945,,,1.2083330154418945,,,35400,,
1992-05-04,1.2916669845581055,,,1.375,,,1.2916669845581055,,,1.2916669845581055,,,82800,,
1992-05-05,1.4166669845581055,,,1.4166669845581055,,,1.3333330154418945,,,1.375,,,56400,,
1992-05-06,1.2291669845581055,,,1.4166669845581055,,,1.2291669845581055,,,1.4166669845581055,,,277800,,
1992-05-07,1.25,,,1.2916669845581055,,,1.125,,,1.2916669845581055,,,223200,,
1992-05-08,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.1875,,,21000,,
1992-05-11,1.1666669845581055,,,1.25,,,1.125,,,1.1666669845581055,,,67800,,
1992-05-12,1.2083330154418945,,,1.25,,,1.125,,,1.25,,,252000,,
1992-05-13,1.2083330154418945,,,1.2083330154418945,,,1.0833330154418945,,,1.2083330154418945,,,1212600,,
1992-05-14,1.125,,,1.2083330154418945,,,1.125,,,1.125,,,57000,,
1992-05-15,1.0833330154418945,,,1.2083330154418945,,,1.0416669845581055,,,1.2083330154418945,,,773400,,
1992-05-18,1.1041669845581055,,,1.125,,,1.0833330154418945,,,1.0833330154418945,,,182400,,
1992-05-19,1.1666669845581055,,,1.1666669845581055,,,1.1041669845581055,,,1.1041669845581055,,,186600,,
1992-05-20,1.1666669845581055,,,1.1666669845581055,,,1.125,,,1.1666669845581055,,,1755000,,
1992-05-21,1.1666669845581055,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,609600,,
1992-05-22,1.1041669845581055,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,460800,,
1992-05-26,1.0416669845581055,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,121200,,
1992-05-27,1.2083330154418945,,,1.2083330154418945,,,1.0833330154418945,,,1.1666669845581055,,,300600,,
1992-05-28,1.2916669845581055,,,1.2916669845581055,,,1.125,,,1.25,,,358800,,
1992-05-29,1.3333330154418945,,,1.4166669845581055,,,1.2916669845581055,,,1.3333330154418945,,,286800,,
1992-06-01,1.375,,,1.4166669845581055,,,1.3333330154418945,,,1.4166669845581055,,,229200,,
1992-06-02,1.4166669845581055,,,1.5416669845581055,,,1.4166669845581055,,,1.4583330154418945,,,225000,,
1992-06-03,1.3333330154418945,,,1.5,,,1.2916669845581055,,,1.5,,,199800,,
1992-06-04,1.4166669845581055,,,1.4166669845581055,,,1.2916669845581055,,,1.4166669845581055,,,39600,,
1992-06-05,1.3541669845581055,,,1.4166669845581055,,,1.2916669845581055,,,1.2916669845581055,,,1586400,,
1992-06-08,1.375,,,1.375,,,1.2916669845581055,,,1.375,,,67800,,
1992-06-09,1.3333330154418945,,,1.375,,,1.2916669845581055,,,1.375,,,97800,,
1992-06-10,1.2916669845581055,,,1.4166669845581055,,,1.2916669845581055,,,1.4166669845581055,,,137400,,
1992-06-11,1.3541669845581055,,,1.4166669845581055,,,1.3333330154418945,,,1.4166669845581055,,,243000,,
1992-06-12,1.375,,,1.4166669845581055,,,1.3333330154418945,,,1.3333330154418945,,,312000,,
1992-06-15,1.3333330154418945,,,1.375,,,1.2083330154418945,,,1.375,,,289200,,
1992-06-16,1.25,,,1.3333330154418945,,,1.2083330154418945,,,1.3333330154418945,,,72000,,
1992-06-17,1.25,,,1.3333330154418945,,,1.2083330154418945,,,1.3333330154418945,,,85200,,
1992-06-18,1.1875,,,1.2916669845581055,,,1.1666669845581055,,,1.2916669845581055,,,336600,,
1992-06-19,1.25,,,1.2916669845581055,,,1.1666669845581055,,,1.2083330154418945,,,437400,,
1992-06-22,1.25,,,1.25,,,1.125,,,1.25,,,54600,,
1992-06-23,1.1666669845581055,,,1.25,,,1.125,,,1.125,,,92400,,
1992-06-24,1.125,,,1.25,,,1.125,,,1.25,,,235200,,
1992-06-25,1.1875,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,81000,,
1992-06-26,1.125,,,1.25,,,1.125,,,1.1666669845581055,,,477000,,
1992-06-29,1.1666669845581055,,,1.25,,,1.125,,,1.125,,,136800,,
1992-06-30,1.1041669845581055,,,1.2083330154418945,,,1.0833330154418945,,,1.125,,,222000,,
1992-07-01,1.1666669845581055,,,1.2083330154418945,,,1.0833330154418945,,,1.125,,,1082400,,
1992-07-02,1.1458330154418945,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,213000,,
1992-07-06,1.3333330154418945,,,1.3333330154418945,,,1.125,,,1.2083330154418945,,,623400,,
1992-07-07,1.2916669845581055,,,1.375,,,1.25,,,1.3333330154418945,,,359400,,
1992-07-08,1.2916669845581055,,,1.3333330154418945,,,1.2916669845581055,,,1.3125,,,204600,,
1992-07-09,1.5,,,1.5,,,1.2916669845581055,,,1.2916669845581055,,,340200,,
1992-07-10,1.4375,,,1.625,,,1.4166669845581055,,,1.625,,,168000,,
1992-07-13,1.3333330154418945,,,1.4166669845581055,,,1.3125,,,1.4166669845581055,,,352200,,
1992-07-14,1.3333330154418945,,,1.4166669845581055,,,1.25,,,1.4166669845581055,,,115200,,
1992-07-15,1.2916669845581055,,,1.375,,,1.2916669845581055,,,1.375,,,24000,,
1992-07-16,1.25,,,1.375,,,1.25,,,1.375,,,176400,,
1992-07-17,1.25,,,1.3333330154418945,,,1.25,,,1.3333330154418945,,,39000,,
1992-07-20,1.25,,,1.25,,,1.1666669845581055,,,1.1666669845581055,,,68400,,
1992-07-21,1.25,,,1.25,,,1.1666669845581055,,,1.1666669845581055,,,66000,,
1992-07-22,1.1875,,,1.25,,,1.1666669845581055,,,1.25,,,123600,,
1992-07-23,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.1666669845581055,,,107400,,
1992-07-24,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.1666669845581055,,,67200,,
1992-07-27,1.3333330154418945,,,1.3333330154418945,,,1.2291669845581055,,,1.3333330154418945,,,1045800,,
1992-07-28,1.2916669845581055,,,1.375,,,1.2916669845581055,,,1.3333330154418945,,,323400,,
1992-07-29,1.3333330154418945,,,1.375,,,1.2916669845581055,,,1.375,,,463200,,
1992-07-30,1.4166669845581055,,,1.4166669845581055,,,1.2916669845581055,,,1.375,,,1003200,,
1992-07-31,1.4166669845581055,,,1.4583330154418945,,,1.375,,,1.4583330154418945,,,147000,,
1992-08-03,1.4166669845581055,,,1.4583330154418945,,,1.375,,,1.4583330154418945,,,105600,,
1992-08-04,1.375,,,1.4583330154418945,,,1.375,,,1.4583330154418945,,,133200,,
1992-08-05,1.3333330154418945,,,1.4583330154418945,,,1.3333330154418945,,,1.375,,,166800,,
1992-08-06,1.4583330154418945,,,1.4583330154418945,,,1.3333330154418945,,,1.3333330154418945,,,71400,,
1992-08-07,1.4375,,,1.4583330154418945,,,1.375,,,1.375,,,69600,,
1992-08-10,1.375,,,1.4583330154418945,,,1.375,,,1.4166669845581055,,,94800,,
1992-08-11,1.4166669845581055,,,1.4375,,,1.3333330154418945,,,1.4375,,,103800,,
1992-08-12,1.4166669845581055,,,1.4166669845581055,,,1.3333330154418945,,,1.4166669845581055,,,70200,,
1992-08-13,1.3333330154418945,,,1.4166669845581055,,,1.3333330154418945,,,1.3333330154418945,,,278400,,
1992-08-14,1.4166669845581055,,,1.4166669845581055,,,1.4166669845581055,,,1.4166669845581055,,,12600,,
1992-08-17,1.3333330154418945,,,1.375,,,1.2916669845581055,,,1.375,,,76800,,
1992-08-18,1.3333330154418945,,,1.375,,,1.2916669845581055,,,1.2916669845581055,,,34200,,
1992-08-19,1.375,,,1.375,,,1.2916669845581055,,,1.375,,,25200,,
1992-08-20,1.2083330154418945,,,1.3333330154418945,,,1.2083330154418945,,,1.3333330154418945,,,230400,,
1992-08-21,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.2083330154418945,,,101400,,
1992-08-24,1.1041669845581055,,,1.1666669845581055,,,1.0833330154418945,,,1.1666669845581055,,,344400,,
1992-08-25,1.0833330154418945,,,1.125,,,1.0416669845581055,,,1.125,,,328800,,
1992-08-26,1.1458330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.125,,,166800,,
1992-08-27,1.125,,,1.2083330154418945,,,1.125,,,1.125,,,364800,,
1992-08-28,1.125,,,1.1666669845581055,,,1.125,,,1.1666669845581055,,,36000,,
1992-08-31,1.1875,,,1.2083330154418945,,,1.125,,,1.125,,,71400,,
1992-09-01,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,185400,,
1992-09-02,1.2083330154418945,,,1.2083330154418945,,,1.0833330154418945,,,1.125,,,218400,,
1992-09-03,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,216000,,
1992-09-04,1.1666669845581055,,,1.1666669845581055,,,1.125,,,1.125,,,11400,,
1992-09-08,1.0833330154418945,,,1.2083330154418945,,,1.0833330154418945,,,1.2083330154418945,,,9000,,
1992-09-09,1.1666669845581055,,,1.1666669845581055,,,1.0833330154418945,,,1.0833330154418945,,,103200,,
1992-09-10,1.2083330154418945,,,1.25,,,1.0833330154418945,,,1.25,,,304800,,
1992-09-11,1.2083330154418945,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,43200,,
1992-09-14,1.2083330154418945,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,206400,,
1992-09-15,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.125,,,232800,,
1992-09-16,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.125,,,113400,,
1992-09-17,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.1666669845581055,,,43800,,
1992-09-18,1.1666669845581055,,,1.2083330154418945,,,1.1666669845581055,,,1.2083330154418945,,,8400,,
1992-09-21,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,148200,,
1992-09-22,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,211800,,
1992-09-23,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,52200,,
1992-09-24,1.1458330154418945,,,1.2083330154418945,,,1.125,,,1.125,,,117000,,
1992-09-25,1.1458330154418945,,,1.1666669845581055,,,1.125,,,1.1666669845581055,,,999000,,
1992-09-28,1.125,,,1.1666669845581055,,,1.125,,,1.125,,,44400,,
1992-09-29,1.0833330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.125,,,137400,,
1992-09-30,1.0833330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.1666669845581055,,,16200,,
1992-10-01,1.125,,,1.1666669845581055,,,1.0833330154418945,,,1.0833330154418945,,,46200,,
1992-10-02,1.0416669845581055,,,1.125,,,1.0,,,1.0833330154418945,,,273600,,
1992-10-05,1.0833330154418945,,,1.0833330154418945,,,0.9583330154418945,,,1.0,,,136800,,
1992-10-06,1.125,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,228000,,
1992-10-07,1.0833330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.0833330154418945,,,73800,,
1992-10-08,1.1458330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.1666669845581055,,,130800,,
1992-10-09,1.1666669845581055,,,1.1666669845581055,,,1.125,,,1.125,,,42000,,
1992-10-12,1.0833330154418945,,,1.1666669845581055,,,1.0833330154418945,,,1.0833330154418945,,,67200,,
1992-10-13,1.2083330154418945,,,1.2083330154418945,,,1.0833330154418945,,,1.0833330154418945,,,226200,,
1992-10-14,1.375,,,1.4166669845581055,,,1.1666669845581055,,,1.2916669845581055,,,915000,,
1992-10-15,1.2916669845581055,,,1.375,,,1.2083330154418945,,,1.3333330154418945,,,572400,,
1992-10-16,1.2916669845581055,,,1.2916669845581055,,,1.2083330154418945,,,1.2916669845581055,,,153600,,
