Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-05 00:00:00-05:00,1.4434216614578306,1.4515307015532253,1.4272034694413485,1.4353125095367432,55310,0.0,0.0
1987-11-06 00:00:00-05:00,1.4434216614578306,1.45963974164862,1.4353125095367432,1.4353125095367432,212201,0.0,0.0
1987-11-09 00:00:00-05:00,1.4272026896457037,1.4434208728008877,1.3947662115097046,1.3947662115097046,107727,0.0,0.0
1987-11-10 00:00:00-05:00,1.410985389250559,1.4434216614578306,1.3947669735826917,1.4353125095367432,61816,0.0,0.0
1987-11-11 00:00:00-05:00,1.410985389250559,1.4515307015532253,1.410985389250559,1.4353125095367432,65793,0.0,0.0
1987-11-12 00:00:00-05:00,1.4596393727904635,1.5245124599397164,1.4434212966980629,1.5164031982421875,102305,0.0,0.0
1987-11-13 00:00:00-05:00,1.5001850103241223,1.5407306478577814,1.492075972277922,1.5164031982421875,30366,0.0,0.0
1987-11-16 00:00:00-05:00,1.5001853043130484,1.5245127586960547,1.4920762646777324,1.5082943439483643,53502,0.0,0.0
1987-11-17 00:00:00-05:00,1.516403332697661,1.5245125951142167,1.4758579152202755,1.4839670658111572,30004,0.0,0.0
1987-11-18 00:00:00-05:00,1.4758579748891134,1.4758579748891134,1.4272032930280667,1.443421483039856,38681,0.0,0.0
1987-11-19 00:00:00-05:00,1.4109854855295156,1.42720356682695,1.3623307943344116,1.3623307943344116,422955,0.0,0.0
1987-11-20 00:00:00-05:00,1.378548875631846,1.3866579162805632,1.329894184436742,1.3623307943344116,111342,0.0,0.0
1987-11-23 00:00:00-05:00,1.3785482085156147,1.3866572452401529,1.3623301350665384,1.3704391717910767,31812,0.0,0.0
1987-11-24 00:00:00-05:00,1.3623296651319652,1.419093349925727,1.338002116047536,1.4028749465942383,198464,0.0,0.0
1987-11-25 00:00:00-05:00,1.4028754305148752,1.4028754305148752,1.3704391717910767,1.3704391717910767,96159,0.0,0.0
1987-11-27 00:00:00-05:00,1.3623297766061313,1.3866568803787231,1.3623297766061313,1.3866568803787231,31089,0.0,0.0
1987-11-30 00:00:00-05:00,1.3704389154211283,1.3704389154211283,1.33800232728835,1.3542205095291138,74831,0.0,0.0
1987-12-01 00:00:00-05:00,1.3461114315979432,1.386656941825811,1.3461114315979432,1.3785479068756104,96882,0.0,0.0
1987-12-02 00:00:00-05:00,1.3704391717910767,1.3866572452401529,1.3623301350665384,1.3704391717910767,78446,0.0,0.0
1987-12-03 00:00:00-05:00,1.3623306665348316,1.3785487463108557,1.3461122512817383,1.3461122512817383,29281,0.0,0.0
1987-12-04 00:00:00-05:00,1.3298938928057364,1.3380029316762312,1.3217848539352417,1.3217848539352417,73385,0.0,0.0
1987-12-07 00:00:00-05:00,1.3136751076580901,1.329893289871917,1.3055660724639893,1.3055660724639893,46272,0.0,0.0
1987-12-08 00:00:00-05:00,1.3055669506648901,1.3623307943344116,1.3055669506648901,1.3623307943344116,84230,0.0,0.0
1987-12-09 00:00:00-05:00,1.346111653176971,1.3542206894619735,1.2812388037687512,1.3136752843856812,111342,0.0,0.0
1987-12-10 00:00:00-05:00,1.2974568136186384,1.3055660724639893,1.2812386314048116,1.3055660724639893,63985,0.0,0.0
1987-12-11 00:00:00-05:00,1.289347767829895,1.3136752107991012,1.2731296961683585,1.289347767829895,48441,0.0,0.0
1987-12-14 00:00:00-05:00,1.2974569881643963,1.3217844324963237,1.2812388037687512,1.3136752843856812,92906,0.0,0.0
1987-12-15 00:00:00-05:00,1.2974578032806416,1.3380033456549478,1.2974578032806416,1.3298943042755127,67962,0.0,0.0
1987-12-16 00:00:00-05:00,1.3380025050663287,1.3542206894619735,1.3136752843856812,1.3136752843856812,131948,0.0,0.0
1987-12-17 00:00:00-05:00,1.3136751098400163,1.3947661328694616,1.3136751098400163,1.3542205095291138,295707,0.0,0.0
1987-12-18 00:00:00-05:00,1.3704388934533855,1.4109845161437988,1.3542204878213477,1.4109845161437988,198825,0.0,0.0
1987-12-21 00:00:00-05:00,1.4109844314537818,1.4434206816428543,1.3542204065384174,1.3866568803787231,109535,0.0,0.0
1987-12-22 00:00:00-05:00,1.4028749465942383,1.4028749465942383,1.3704386990592983,1.4028749465942383,114234,0.0,0.0
1987-12-23 00:00:00-05:00,1.3966317697202228,1.4952175923489106,1.3637697910798083,1.462355613708496,135201,0.077455,0.0
1987-12-24 00:00:00-05:00,1.4787865127363482,1.4787865127363482,1.429493938644806,1.4459247589111328,135924,0.0,0.0
1987-12-28 00:00:00-05:00,1.4294946173803285,1.5034339101485785,1.3966325080742337,1.487002968788147,77000,0.0,0.0
1987-12-29 00:00:00-05:00,1.4705721707932917,1.478787586893946,1.4294949769973755,1.4294949769973755,46995,0.0,0.0
1987-12-30 00:00:00-05:00,1.4130627785007934,1.470571102603185,1.3966318449419046,1.4459247589111328,74108,0.0,0.0
1987-12-31 00:00:00-05:00,1.4459246271595805,1.4459246271595805,1.3802008989127217,1.3966317176818848,53864,0.0,0.0
1988-01-04 00:00:00-05:00,1.3802011225416018,1.4623557961613929,1.3802011225416018,1.4377094507217407,67962,0.0,0.0
1988-01-05 00:00:00-05:00,1.4541408594820522,1.487002968788147,1.4541408594820522,1.487002968788147,158699,0.0,0.0
1988-01-06 00:00:00-05:00,1.5116486830842546,1.5116486830842546,1.4623557666157316,1.478786587715149,215093,0.0,0.0
1988-01-07 00:00:00-05:00,1.4623551430886472,1.5034326314926147,1.4623551430886472,1.5034326314926147,86037,0.0,0.0
1988-01-08 00:00:00-05:00,1.4952187589731876,1.4952187589731876,1.4294949769973755,1.4294949769973755,30727,0.0,0.0
1988-01-11 00:00:00-05:00,1.4294949769973755,1.4459258091986844,1.4130638049181339,1.4294949769973755,28920,0.0,0.0
1988-01-12 00:00:00-05:00,1.4130630275823162,1.4294941906226606,1.3719855165054924,1.404847502708435,98690,0.0,0.0
1988-01-13 00:00:00-05:00,1.3884167517301012,1.3884167517301012,1.3309083012082126,1.3802013397216797,82422,0.0,0.0
1988-01-14 00:00:00-05:00,1.3966319689629378,1.4130629039808948,1.3309081155985374,1.355554461479187,169182,0.0,0.0
1988-01-15 00:00:00-05:00,1.3555548392701084,1.3719857788673415,1.339124012965479,1.3637703657150269,177858,0.0,0.0
1988-01-18 00:00:00-05:00,1.3802008989127217,1.3966317176818848,1.3637697402659037,1.3966317176818848,31450,0.0,0.0
1988-01-19 00:00:00-05:00,1.4048472550750681,1.4459247589111328,1.4048472550750681,1.4459247589111328,41573,0.0,0.0
1988-01-20 00:00:00-05:00,1.4294933891025183,1.4623551302946454,1.4048467150077382,1.421277642250061,176051,0.0,0.0
1988-01-21 00:00:00-05:00,1.4130630275823162,1.4130630275823162,1.396632091127136,1.404847502708435,73385,0.0,0.0
1988-01-22 00:00:00-05:00,1.4212792210187883,1.4294949769973755,1.4212792210187883,1.4294949769973755,15183,0.0,0.0
1988-01-25 00:00:00-05:00,1.421277642250061,1.4459242030523227,1.4048467150077382,1.421277642250061,32173,0.0,0.0
1988-01-26 00:00:00-05:00,1.4130622352751587,1.4377087960774206,1.4130622352751587,1.421277642250061,32173,0.0,0.0
1988-01-27 00:00:00-05:00,1.4377093487779695,1.4870022627471977,1.4377093487779695,1.4459247589111328,249796,0.0,0.0
1988-01-28 00:00:00-05:00,1.462355613708496,1.462355613708496,1.4459246810345667,1.462355613708496,21329,0.0,0.0
1988-01-29 00:00:00-05:00,1.4705711603164673,1.487002321105329,1.429493994745995,1.4705711603164673,55671,0.0,0.0
1988-02-01 00:00:00-05:00,1.487002321105329,1.487002321105329,1.4459248156571574,1.4705711603164673,87122,0.0,0.0
1988-02-02 00:00:00-05:00,1.470571102603185,1.470571102603185,1.4377093487779695,1.4459247589111328,32535,0.0,0.0
1988-02-03 00:00:00-05:00,1.43771039309803,1.4459258091986844,1.4294949769973755,1.4294949769973755,97967,0.0,0.0
1988-02-04 00:00:00-05:00,1.4294941906226606,1.4294941906226606,1.3884166795458366,1.404847502708435,14099,0.0,0.0
1988-02-05 00:00:00-05:00,1.3884166795458366,1.4130630275823162,1.3884166795458366,1.404847502708435,41573,0.0,0.0
1988-02-08 00:00:00-05:00,1.421278059128181,1.421278059128181,1.3884163082973033,1.3966317176818848,22052,0.0,0.0
1988-02-09 00:00:00-05:00,1.388416945049782,1.3966323582020967,1.3473394261177938,1.3637703657150269,83868,0.0,0.0
1988-02-10 00:00:00-05:00,1.3637701758270735,1.3802013397216797,1.347339238517643,1.3802013397216797,108812,0.0,0.0
1988-02-11 00:00:00-05:00,1.3884163082973033,1.4130626497435994,1.3802008989127217,1.3966317176818848,123994,0.0,0.0
1988-02-12 00:00:00-05:00,1.3637701259001167,1.4212784610240652,1.3637701259001167,1.4130630493164062,102666,0.0,0.0
1988-02-16 00:00:00-05:00,1.3966321637385224,1.4130631010479529,1.3802013397216797,1.3802013397216797,60732,0.0,0.0
1988-02-17 00:00:00-05:00,1.4048467150077382,1.421277642250061,1.396631308032836,1.421277642250061,27836,0.0,0.0
1988-02-18 00:00:00-05:00,1.4130630493164062,1.4294942126094754,1.4130630493164062,1.4130630493164062,8676,0.0,0.0
1988-02-19 00:00:00-05:00,1.4130622352751587,1.4294933891025183,1.4048467150077382,1.421277642250061,23136,0.0,0.0
1988-02-22 00:00:00-05:00,1.4377087960774206,1.4377087960774206,1.4048467150077382,1.421277642250061,37958,0.0,0.0
1988-02-23 00:00:00-05:00,1.4048475243161633,1.4294942126094754,1.3966321126085042,1.4130630493164062,62539,0.0,0.0
1988-02-24 00:00:00-05:00,1.4294933891025183,1.4294933891025183,1.4048467150077382,1.421277642250061,57840,0.0,0.0
1988-02-25 00:00:00-05:00,1.4294949769973755,1.4294949769973755,1.4212792210187883,1.4294949769973755,87122,0.0,0.0
1988-02-26 00:00:00-05:00,1.4212792210187883,1.4459258091986844,1.4212792210187883,1.4294949769973755,60009,0.0,0.0
1988-02-29 00:00:00-05:00,1.4130630493164062,1.4294942126094754,1.4048475243161633,1.4130630493164062,49887,0.0,0.0
1988-03-01 00:00:00-05:00,1.421278059128181,1.4294938083904176,1.3966317176818848,1.3966317176818848,69770,0.0,0.0
1988-03-02 00:00:00-05:00,1.4130626497435994,1.4130626497435994,1.3966317176818848,1.3966317176818848,270041,0.0,0.0
1988-03-03 00:00:00-05:00,1.3802015318974672,1.3966323582020967,1.3637703657150269,1.3637703657150269,105920,0.0,0.0
