Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,MHK,MOH,MHK,MOH,MHK,MOH,MHK,MOH,MHK,MOH
Date,,,,,,,,,,
1992-04-01,6.8333330154418945,,7.0,,6.6666669845581055,,6.6666669845581055,,4215825,
1992-04-02,6.777778148651123,,7.0,,6.777778148651123,,6.8333330154418945,,439875,
1992-04-03,6.777778148651123,,6.888888835906982,,6.777778148651123,,6.777778148651123,,553275,
1992-04-06,6.777778148651123,,6.888888835906982,,6.777778148651123,,6.777778148651123,,389250,
1992-04-07,6.777778148651123,,7.0,,6.777778148651123,,6.777778148651123,,497250,
1992-04-08,6.444444179534912,,6.777778148651123,,6.444444179534912,,6.777778148651123,,220950,
1992-04-09,6.777778148651123,,6.777778148651123,,6.444444179534912,,6.444444179534912,,284850,
1992-04-10,6.777778148651123,,6.777778148651123,,6.555555820465088,,6.6666669845581055,,114300,
1992-04-13,6.722221851348877,,6.777778148651123,,6.6666669845581055,,6.6666669845581055,,38475,
1992-04-14,6.888888835906982,,6.888888835906982,,6.6666669845581055,,6.6666669845581055,,263250,
1992-04-15,7.0,,7.0,,6.777778148651123,,6.777778148651123,,496800,
1992-04-16,7.0,,7.222221851348877,,6.777778148651123,,6.777778148651123,,262350,
1992-04-20,7.0,,7.222221851348877,,7.0,,7.0,,33975,
1992-04-21,7.222221851348877,,7.3333330154418945,,7.0,,7.0,,22725,
1992-04-22,7.444444179534912,,7.444444179534912,,7.0,,7.0,,142875,
1992-04-23,7.222221851348877,,7.444444179534912,,7.111111164093018,,7.111111164093018,,32400,
1992-04-24,7.1666669845581055,,7.222221851348877,,7.111111164093018,,7.222221851348877,,84150,
1992-04-27,7.111111164093018,,7.111111164093018,,7.111111164093018,,7.111111164093018,,675,
1992-04-28,7.111111164093018,,7.222221851348877,,7.111111164093018,,7.111111164093018,,51975,
1992-04-29,7.111111164093018,,7.111111164093018,,7.111111164093018,,7.111111164093018,,5625,
1992-04-30,7.111111164093018,,7.222221851348877,,7.111111164093018,,7.222221851348877,,53100,
1992-05-01,7.111111164093018,,7.444444179534912,,7.111111164093018,,7.1666669845581055,,39375,
1992-05-04,7.388888835906982,,7.388888835906982,,7.111111164093018,,7.111111164093018,,41400,
1992-05-05,7.111111164093018,,7.444444179534912,,7.111111164093018,,7.444444179534912,,41625,
1992-05-06,7.111111164093018,,7.1666669845581055,,7.111111164093018,,7.111111164093018,,45675,
1992-05-07,7.1666669845581055,,7.444444179534912,,7.111111164093018,,7.111111164093018,,249075,
1992-05-08,7.111111164093018,,7.111111164093018,,7.111111164093018,,7.111111164093018,,900,
