Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-28 00:00:00+08:00,69.0,70.5,65.05000305175781,65.19999694824219,96246630,0.0,0.0
2017-09-29 00:00:00+08:00,65.5,66.0,63.0,63.45000076293945,18169790,0.0,0.0
2017-10-03 00:00:00+08:00,64.5,67.9000015258789,64.0,67.0,14636211,0.0,0.0
2017-10-04 00:00:00+08:00,67.5,80.5,67.5,80.3499984741211,44984733,0.0,0.0
2017-10-06 00:00:00+08:00,85.0,96.0999984741211,84.69999694824219,93.6500015258789,61134460,0.0,0.0
2017-10-09 00:00:00+08:00,93.0,97.80000305175781,89.0,90.80000305175781,27087903,0.0,0.0
2017-10-10 00:00:00+08:00,90.69999694824219,92.69999694824219,84.80000305175781,88.80000305175781,25397159,0.0,0.0
2017-10-11 00:00:00+08:00,89.94999694824219,91.3499984741211,85.9000015258789,86.55000305175781,9830801,0.0,0.0
2017-10-12 00:00:00+08:00,86.5,92.0,85.0,88.75,18177350,0.0,0.0
2017-10-13 00:00:00+08:00,89.0999984741211,90.05000305175781,87.30000305175781,88.0,4891969,0.0,0.0
2017-10-16 00:00:00+08:00,88.55000305175781,90.0,87.5999984741211,88.69999694824219,4240410,0.0,0.0
2017-10-17 00:00:00+08:00,89.5999984741211,89.6500015258789,84.80000305175781,85.9000015258789,8790450,0.0,0.0
2017-10-18 00:00:00+08:00,85.19999694824219,85.5,82.0,82.05000305175781,12052202,0.0,0.0
2017-10-19 00:00:00+08:00,82.75,83.44999694824219,79.0999984741211,80.0,12682518,0.0,0.0
2017-10-20 00:00:00+08:00,80.80000305175781,84.44999694824219,80.5,83.94999694824219,7857650,0.0,0.0
2017-10-23 00:00:00+08:00,84.5,84.55000305175781,81.44999694824219,81.75,4465610,0.0,0.0
2017-10-24 00:00:00+08:00,81.4000015258789,82.30000305175781,80.44999694824219,80.94999694824219,3362630,0.0,0.0
2017-10-25 00:00:00+08:00,81.75,81.80000305175781,80.5,80.6500015258789,2584928,0.0,0.0
2017-10-26 00:00:00+08:00,80.0,80.4000015258789,74.9000015258789,76.8499984741211,15438950,0.0,0.0
2017-10-27 00:00:00+08:00,76.8499984741211,79.5,76.5,76.9000015258789,5560810,0.0,0.0
2017-10-30 00:00:00+08:00,77.8499984741211,78.19999694824219,75.0,75.19999694824219,3530710,0.0,0.0
2017-10-31 00:00:00+08:00,75.0,78.80000305175781,72.69999694824219,78.69999694824219,7728050,0.0,0.0
2017-11-01 00:00:00+08:00,79.1500015258789,79.55000305175781,77.4000015258789,78.30000305175781,3201656,0.0,0.0
2017-11-02 00:00:00+08:00,78.5,78.5999984741211,76.6500015258789,77.30000305175781,1906240,0.0,0.0
2017-11-03 00:00:00+08:00,77.5,79.0,77.5,78.0,1688610,0.0,0.0
2017-11-06 00:00:00+08:00,78.0,78.0,75.5999984741211,76.8499984741211,2774096,0.0,0.0
2017-11-07 00:00:00+08:00,76.9000015258789,77.80000305175781,75.80000305175781,75.94999694824219,2662600,0.0,0.0
2017-11-08 00:00:00+08:00,76.0,80.0,76.0,77.5999984741211,8173954,0.0,0.0
2017-11-09 00:00:00+08:00,78.0,78.80000305175781,77.55000305175781,77.80000305175781,2435921,0.0,0.0
2017-11-10 00:00:00+08:00,77.0,77.44999694824219,76.1500015258789,76.30000305175781,4261147,0.0,0.0
2017-11-13 00:00:00+08:00,78.5,78.5999984741211,76.5,77.94999694824219,3823570,0.0,0.0
2017-11-14 00:00:00+08:00,78.3499984741211,78.5,76.69999694824219,77.4000015258789,2783500,0.0,0.0
2017-11-15 00:00:00+08:00,76.8499984741211,77.0999984741211,76.0,76.30000305175781,2145500,0.0,0.0
2017-11-16 00:00:00+08:00,76.0,76.30000305175781,73.80000305175781,74.6500015258789,4319570,0.0,0.0
2017-11-17 00:00:00+08:00,75.0,75.94999694824219,73.0,75.05000305175781,3952740,0.0,0.0
2017-11-20 00:00:00+08:00,74.5,74.80000305175781,73.8499984741211,73.94999694824219,1322800,0.0,0.0
2017-11-21 00:00:00+08:00,73.5999984741211,73.94999694824219,72.05000305175781,72.5,4449187,0.0,0.0
2017-11-22 00:00:00+08:00,72.0,72.5,69.05000305175781,69.5,6912070,0.0,0.0
2017-11-23 00:00:00+08:00,70.0,72.0,69.25,69.94999694824219,4018200,0.0,0.0
2017-11-24 00:00:00+08:00,70.5999984741211,70.5999984741211,69.44999694824219,69.75,1496600,0.0,0.0
2017-11-27 00:00:00+08:00,70.3499984741211,70.5999984741211,69.5,69.5,1126970,0.0,0.0
2017-11-28 00:00:00+08:00,69.5999984741211,69.80000305175781,68.30000305175781,69.75,1726640,0.0,0.0
2017-11-29 00:00:00+08:00,70.30000305175781,73.9000015258789,70.0,72.69999694824219,4754105,0.0,0.0
2017-11-30 00:00:00+08:00,72.0,72.5,70.5,71.25,2076194,0.0,0.0
2017-12-01 00:00:00+08:00,71.4000015258789,72.3499984741211,71.05000305175781,71.6500015258789,1654500,0.0,0.0
2017-12-04 00:00:00+08:00,71.5,73.5,71.5,72.0,2191620,0.0,0.0
2017-12-05 00:00:00+08:00,71.5,72.0,70.19999694824219,70.5,1941025,0.0,0.0
2017-12-06 00:00:00+08:00,70.3499984741211,70.3499984741211,65.5999984741211,66.30000305175781,5765865,0.0,0.0
2017-12-07 00:00:00+08:00,66.30000305175781,67.4000015258789,62.5,65.30000305175781,4249100,0.0,0.0
2017-12-08 00:00:00+08:00,66.30000305175781,66.5999984741211,63.5,65.5,4887304,0.0,0.0
2017-12-11 00:00:00+08:00,65.80000305175781,68.55000305175781,65.30000305175781,68.0,4054569,0.0,0.0
2017-12-12 00:00:00+08:00,68.0999984741211,68.75,66.3499984741211,66.5,1299500,0.0,0.0
2017-12-13 00:00:00+08:00,66.69999694824219,67.0,65.8499984741211,66.4000015258789,1364300,0.0,0.0
2017-12-14 00:00:00+08:00,66.9000015258789,67.0,65.9000015258789,66.0999984741211,1021500,0.0,0.0
2017-12-15 00:00:00+08:00,66.0999984741211,66.0999984741211,65.0,66.0,869660,0.0,0.0
2017-12-18 00:00:00+08:00,67.0999984741211,68.05000305175781,66.55000305175781,66.9000015258789,1438100,0.0,0.0
2017-12-19 00:00:00+08:00,66.80000305175781,67.30000305175781,66.4000015258789,66.80000305175781,667570,0.0,0.0
2017-12-20 00:00:00+08:00,67.0999984741211,67.0999984741211,65.8499984741211,66.5999984741211,898100,0.0,0.0
2017-12-21 00:00:00+08:00,66.5,67.80000305175781,66.0,67.0999984741211,1103109,0.0,0.0
2017-12-22 00:00:00+08:00,67.5,68.0,67.05000305175781,67.05000305175781,1023500,0.0,0.0
2017-12-27 00:00:00+08:00,67.19999694824219,67.80000305175781,67.0,67.19999694824219,653252,0.0,0.0
2017-12-28 00:00:00+08:00,67.44999694824219,69.75,67.25,68.9000015258789,2403555,0.0,0.0
2017-12-29 00:00:00+08:00,69.80000305175781,69.9000015258789,68.9000015258789,69.30000305175781,1366100,0.0,0.0
2018-01-02 00:00:00+08:00,69.9000015258789,71.3499984741211,69.30000305175781,70.30000305175781,1582062,0.0,0.0
2018-01-03 00:00:00+08:00,70.80000305175781,73.44999694824219,70.5,72.4000015258789,4768580,0.0,0.0
2018-01-04 00:00:00+08:00,73.5,76.4000015258789,73.5,74.19999694824219,6670265,0.0,0.0
2018-01-05 00:00:00+08:00,75.0,75.1500015258789,72.05000305175781,73.80000305175781,2422266,0.0,0.0
2018-01-08 00:00:00+08:00,74.30000305175781,75.0,73.94999694824219,74.75,1967499,0.0,0.0
2018-01-09 00:00:00+08:00,75.0,75.0,73.5999984741211,74.80000305175781,1495600,0.0,0.0
2018-01-10 00:00:00+08:00,74.44999694824219,74.8499984741211,73.5,73.55000305175781,1411445,0.0,0.0
