Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-18 00:00:00+08:00,235.1965841961722,235.1965841961722,224.96209448858156,230.27615356445312,29789263,0.0,0.0
2020-06-19 00:00:00+08:00,230.2761510228157,231.85069481397207,229.68569334714144,229.8825225830078,7588265,0.0,0.0
2020-06-22 00:00:00+08:00,226.1430011464389,226.3398153740063,223.19074268503883,224.37164306640625,8716948,0.0,0.0
2020-06-23 00:00:00+08:00,223.3875547989555,227.91435706998908,222.4034686544667,226.33981323242188,5800950,0.0,0.0
2020-06-24 00:00:00+08:00,228.89841402990788,231.65384287038873,228.11114221150152,231.0634002685547,7307560,0.0,0.0
2020-06-26 00:00:00+08:00,231.06342801034347,232.24432837175306,229.68569840873,230.66978454589844,3147850,0.0,0.0
2020-06-29 00:00:00+08:00,228.30799194670604,228.5048061779502,224.5684614892139,226.14300537109375,4125307,0.0,0.0
2020-06-30 00:00:00+08:00,227.52070261375997,229.09524637527943,224.76525853908194,228.1111602783203,2175206,0.0,0.0
2020-07-02 00:00:00+08:00,228.701598929594,232.04750061035156,227.71751284983506,232.04750061035156,4620079,0.0,0.0
2020-07-03 00:00:00+08:00,232.44112010582867,233.0315777373843,230.66976222712313,231.85067749023438,4343783,0.0,0.0
2020-07-06 00:00:00+08:00,233.22840699054484,241.10109583410755,232.2443208850995,240.90428161621094,5452223,0.0,0.0
2020-07-07 00:00:00+08:00,244.44697920999235,244.6438084411327,236.37747625998713,238.14883422851562,4434131,0.0,0.0
2020-07-08 00:00:00+08:00,233.2284101389844,243.65972900390625,232.83478169787745,243.65972900390625,4511655,0.0,0.0
2020-07-09 00:00:00+08:00,248.58015879619643,267.2777949917879,247.98970112047698,261.76690673828125,11022464,0.0,0.0
2020-07-10 00:00:00+08:00,259.79875883459886,261.7669312500125,252.91015538065113,256.25604248046875,5766817,0.0,0.0
2020-07-13 00:00:00+08:00,252.71329495238984,254.8782963550479,248.1865079649276,251.53240966796875,5257759,0.0,0.0
2020-07-14 00:00:00+08:00,239.32974092618542,240.51064126474972,234.80295379236188,237.9520263671875,9143476,0.0,0.0
