Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-13 00:00:00+08:00,8.333333015441895,9.566665649414062,8.333333015441895,9.416666030883789,430827255,0.0,0.0
2017-06-14 00:00:00+08:00,9.216666221618652,9.866665840148926,9.166666030883789,9.5,46342089,0.0,0.0
2017-06-15 00:00:00+08:00,9.449999809265137,9.616665840148926,9.166666030883789,9.416666030883789,23657964,0.0,0.0
2017-06-16 00:00:00+08:00,9.416666030883789,9.533332824707031,8.833333015441895,9.283332824707031,35191500,0.0,0.0
2017-06-19 00:00:00+08:00,9.266666412353516,9.399999618530273,8.933333396911621,9.300000190734863,19911000,0.0,0.0
2017-06-20 00:00:00+08:00,9.300000190734863,9.333333015441895,8.949999809265137,8.983332633972168,8733000,0.0,0.0
2017-06-21 00:00:00+08:00,8.983332633972168,8.983332633972168,8.633333206176758,8.699999809265137,9456000,0.0,0.0
2017-06-22 00:00:00+08:00,8.816665649414062,9.383333206176758,8.766666412353516,9.199999809265137,11659500,0.0,0.0
2017-06-23 00:00:00+08:00,9.199999809265137,9.449999809265137,9.199999809265137,9.316665649414062,6141000,0.0,0.0
2017-06-26 00:00:00+08:00,9.333333015441895,9.5,9.266666412353516,9.416666030883789,4870500,0.0,0.0
2017-06-27 00:00:00+08:00,9.333333015441895,9.516666412353516,9.066665649414062,9.133333206176758,8136000,0.0,0.0
2017-06-28 00:00:00+08:00,9.183333396911621,9.300000190734863,9.050000190734863,9.100000381469727,4975500,0.0,0.0
2017-06-29 00:00:00+08:00,9.100000381469727,9.399999618530273,9.100000381469727,9.366665840148926,7245000,0.0,0.0
2017-06-30 00:00:00+08:00,9.333333015441895,10.216666221618652,9.266666412353516,9.783332824707031,9813000,0.0,0.0
2017-07-03 00:00:00+08:00,9.949999809265137,10.083333015441895,9.766666412353516,9.966666221618652,8808000,0.0,0.0
2017-07-04 00:00:00+08:00,10.0,9.983332633972168,9.699999809265137,9.899999618530273,4414983,0.0,0.0
2017-07-05 00:00:00+08:00,9.833333015441895,10.100000381469727,9.800000190734863,10.083333015441895,6834000,0.0,0.0
2017-07-06 00:00:00+08:00,10.133333206176758,10.75,10.0,10.699999809265137,11672517,0.0,0.0
2017-07-07 00:00:00+08:00,10.699999809265137,11.600000381469727,10.600000381469727,11.100000381469727,19548000,0.0,0.0
2017-07-10 00:00:00+08:00,11.0,11.216666221618652,9.833333015441895,9.966666221618652,12403500,0.0,0.0
2017-07-11 00:00:00+08:00,10.0,10.649999618530273,10.0,10.283332824707031,8085000,0.0,0.0
2017-07-12 00:00:00+08:00,10.333333015441895,10.916666030883789,10.316665649414062,10.449999809265137,4015500,0.0,0.0
2017-07-13 00:00:00+08:00,10.600000381469727,10.800000190734863,10.266666412353516,10.733332633972168,5907000,0.0,0.0
2017-07-14 00:00:00+08:00,10.800000190734863,11.066665649414062,10.583333015441895,10.733332633972168,3333000,0.0,0.0
2017-07-17 00:00:00+08:00,11.033332824707031,12.333333015441895,11.033332824707031,11.766666412353516,19576500,0.0,0.0
2017-07-18 00:00:00+08:00,11.983332633972168,12.283332824707031,11.616665840148926,11.983332633972168,8208000,0.0,0.0
2017-07-19 00:00:00+08:00,12.0,12.399999618530273,11.399999618530273,12.333333015441895,7336500,0.0,0.0
2017-07-20 00:00:00+08:00,12.350000381469727,12.833333015441895,12.266666412353516,12.733332633972168,5230500,0.0,0.0
2017-07-21 00:00:00+08:00,12.833333015441895,12.899999618530273,12.399999618530273,12.466666221618652,1792500,0.0,0.0
2017-07-24 00:00:00+08:00,12.633333206176758,12.633333206176758,11.966666221618652,12.033332824707031,3932400,0.0,0.0
2017-07-25 00:00:00+08:00,12.050000190734863,12.283332824707031,11.899999618530273,12.033332824707031,1405500,0.0,0.0
2017-07-26 00:00:00+08:00,12.183333396911621,12.199999809265137,11.350000381469727,11.566665649414062,6529500,0.0,0.0
2017-07-27 00:00:00+08:00,11.649999618530273,11.816665649414062,11.616665840148926,11.733332633972168,3006000,0.0,0.0
2017-07-28 00:00:00+08:00,11.666666030883789,11.766666412353516,11.333333015441895,11.466666221618652,7437000,0.0,0.0
2017-07-31 00:00:00+08:00,11.466666221618652,11.666666030883789,11.166666030883789,11.666666030883789,3772500,0.0,0.0
2017-08-01 00:00:00+08:00,11.666666030883789,11.833333015441895,11.399999618530273,11.5,957750,0.0,0.0
2017-08-02 00:00:00+08:00,11.5,11.649999618530273,11.100000381469727,11.283332824707031,2664000,0.0,0.0
2017-08-03 00:00:00+08:00,11.283332824707031,11.283332824707031,10.800000190734863,10.916666030883789,2187000,0.0,0.0
2017-08-04 00:00:00+08:00,10.916666030883789,11.25,10.666666030883789,11.016666412353516,4108500,0.0,0.0
2017-08-07 00:00:00+08:00,11.033332824707031,11.166666030883789,10.816665649414062,10.966666221618652,1306500,0.0,0.0
2017-08-08 00:00:00+08:00,10.949999809265137,11.449999809265137,10.716666221618652,11.25,4844400,0.0,0.0
2017-08-09 00:00:00+08:00,11.266666412353516,11.433333396911621,11.116665840148926,11.266666412353516,2920500,0.0,0.0
2017-08-10 00:00:00+08:00,11.266666412353516,11.266666412353516,10.800000190734863,10.949999809265137,2037000,0.0,0.0
2017-08-11 00:00:00+08:00,10.75,10.75,10.399999618530273,10.483332633972168,3969000,0.0,0.0
2017-08-14 00:00:00+08:00,10.483332633972168,10.883333206176758,10.483332633972168,10.699999809265137,1797000,0.0,0.0
2017-08-15 00:00:00+08:00,10.816665649414062,11.0,10.733332633972168,10.899999618530273,1140000,0.0,0.0
2017-08-16 00:00:00+08:00,10.966666221618652,11.233332633972168,10.833333015441895,11.100000381469727,2203500,0.0,0.0
2017-08-17 00:00:00+08:00,11.283332824707031,12.166666030883789,11.233332633972168,12.149999618530273,11724000,0.0,0.0
2017-08-18 00:00:00+08:00,12.066665649414062,12.166666030883789,11.766666412353516,11.966666221618652,4596000,0.0,0.0
2017-08-21 00:00:00+08:00,12.149999618530273,12.666666030883789,11.733332633972168,11.833333015441895,6489000,0.0,0.0
2017-08-22 00:00:00+08:00,11.666666030883789,12.449999809265137,11.333333015441895,12.416666030883789,6048000,0.0,0.0
2017-08-23 00:00:00+08:00,12.416666030883789,12.416666030883789,12.416666030883789,12.416666030883789,0,0.0,0.0
2017-08-24 00:00:00+08:00,12.350000381469727,13.333333015441895,12.350000381469727,13.25,11165100,0.0,0.0
2017-08-25 00:00:00+08:00,13.233332633972168,13.333333015441895,12.833333015441895,13.133333206176758,2010900,0.0,0.0
2017-08-28 00:00:00+08:00,13.149999618530273,13.199999809265137,12.399999618530273,12.583333015441895,5719500,0.0,0.0
2017-08-29 00:00:00+08:00,12.583333015441895,13.066665649414062,12.399999618530273,12.833333015441895,1681500,0.0,0.0
2017-08-30 00:00:00+08:00,12.833333015441895,13.166666030883789,12.716666221618652,13.149999618530273,2806500,0.0,0.0
2017-08-31 00:00:00+08:00,13.300000190734863,13.966666221618652,12.666666030883789,12.866665840148926,9729000,0.0,0.0
2017-09-01 00:00:00+08:00,13.0,13.266666412353516,12.5,12.566665649414062,6846000,0.0,0.0
2017-09-04 00:00:00+08:00,12.566665649414062,12.699999809265137,12.0,12.333333015441895,7861500,0.0,0.0
2017-09-05 00:00:00+08:00,12.466666221618652,12.5,12.166666030883789,12.166666030883789,2187000,0.0,0.0
